team,group,confederation,is_host,notes,team_id,model_rating_seed,fifa_rank,elo_rating,recent_form,goals_for_pg,goals_against_pg,attack_index,defense_index,model_rating,base_rating,seed_strength_norm,elo_norm,fifa_norm,form_norm,strength_norm,model_rating_final,attack_strength,defense_strength,source_updated_at_utc
Australia,D,AFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,australia,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Paraguay,D,CONMEBOL,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,paraguay,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Türkiye,D,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,t_rkiye,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
United States,D,CONCACAF,1,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,united_states,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5660000000000001,56.60000000000001,1.001659108505696,1.001659108505696,2026-06-09T08:49:23.465172+00:00
Curaçao,E,CONCACAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,cura_ao,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Ecuador,E,CONMEBOL,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,ecuador,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Germany,E,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,germany,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Ivory Coast,E,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,ivory_coast,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Japan,F,AFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,japan,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Netherlands,F,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,netherlands,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Sweden,F,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,sweden,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Tunisia,F,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,tunisia,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Belgium,G,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,belgium,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Egypt,G,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,egypt,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Iran,G,AFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,iran,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
New Zealand,G,OFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,new_zealand,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Cape Verde,H,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,cape_verde,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Saudi Arabia,H,AFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,saudi_arabia,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Spain,H,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,spain,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Uruguay,H,CONMEBOL,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,uruguay,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
France,I,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,france,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Iraq,I,AFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,iraq,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Norway,I,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,norway,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Senegal,I,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,senegal,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Algeria,J,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,algeria,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Argentina,J,CONMEBOL,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,argentina,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Austria,J,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,austria,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Jordan,J,AFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,jordan,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Colombia,K,CONMEBOL,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,colombia,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
DR Congo,K,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,dr_congo,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Portugal,K,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,portugal,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Uzbekistan,K,AFC,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,uzbekistan,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Croatia,L,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,croatia,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
England,L,UEFA,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,england,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Ghana,L,CAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,ghana,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
Panama,L,CONCACAF,0,Parsed from Wikipedia public schedule mirror; verify against FIFA official source.,panama,70.0,,,,,,,,,70.0,0.7,0.5,0.5,0.5,0.5650000000000001,56.50000000000001,0.9998893927662867,0.9998893927662867,2026-06-09T08:49:23.465172+00:00
